1959-12-27,225.000
1959-12-28,106.000
1959-12-29,102.000
1959-12-30,134.000
1959-12-31,66.000
1960-01-01,65.980
1960-01-02,52.670
1960-01-03,38.790
1960-01-04,44.180
1960-01-05,119.200
1960-01-06,54.650
1960-01-07,40.780
1960-01-08,34.550
1960-01-09,34.550
1960-01-10,29.450
1960-01-11,27.070
1960-01-12,32.000
1960-01-13,43.040
1960-01-14,31.150
1960-01-15,27.070
1960-01-16,26.050
1960-01-17,23.840
1960-01-18,73.910
1960-01-19,192.000
1960-01-20,79.850
1960-01-21,82.120
1960-01-22,450.200
1960-01-23,211.800
1960-01-24,184.600
1960-01-25,77.870
1960-01-26,52.100
1960-01-27,40.490
1960-01-28,62.860
1960-01-29,82.970
1960-01-30,70.230
1960-01-31,407.800
1960-02-01,192.600
1960-02-02,142.200
1960-02-03,135.400
1960-02-04,153.500
1960-02-05,85.800
1960-02-06,52.950
1960-02-07,42.190
1960-02-08,35.110
1960-02-09,30.580
1960-02-10,29.450
1960-02-11,31.430
1960-02-12,26.340
1960-02-13,25.090
1960-02-14,22.290
1960-02-15,22.600
1960-02-16,21.970
1960-02-17,19.260
1960-02-18,19.200
1960-02-19,19.200
1960-02-20,25.940
1960-02-21,33.410
1960-02-22,34.830
1960-02-23,27.300
1960-02-24,24.980
1960-02-25,92.310
1960-02-26,206.400
1960-02-27,447.400
1960-02-28,297.300
1960-02-29,108.200
1960-03-01,190.900
1960-03-02,96.280
1960-03-03,178.100
1960-03-04,109.600
1960-03-05,59.750
1960-03-06,43.330
1960-03-07,33.410
1960-03-08,27.070
1960-03-09,27.130
1960-03-10,58.620
1960-03-11,82.400
1960-03-12,56.070
1960-03-13,45.590
1960-03-14,47.570
1960-03-15,70.230
1960-03-16,92.880
1960-03-17,52.390
1960-03-18,37.950
1960-03-19,30.020
1960-03-20,28.600
1960-03-21,26.730
1960-03-22,22.260
1960-03-23,19.680
1960-03-24,17.840
1960-03-25,16.310
1960-03-26,15.520
1960-03-27,14.390
1960-03-28,14.270
1960-03-29,15.180
1960-03-30,13.710
1960-03-31,13.930
1960-04-01,15.430
1960-04-02,18.720
1960-04-03,36.530
1960-04-04,37.100
1960-04-05,26.050
1960-04-06,43.890
1960-04-07,33.410
1960-04-08,20.930
1960-04-09,18.260
1960-04-10,58.620
1960-04-11,75.610
1960-04-12,68.810
1960-04-13,86.080
1960-04-14,96.280
1960-04-15,53.800
1960-04-16,43.330
1960-04-17,27.980
1960-04-18,21.350
1960-04-19,16.590
1960-04-20,14.390
1960-04-21,12.830
1960-04-22,10.960
1960-04-23,10.420
1960-04-24,9.458
1960-04-25,10.190
1960-04-26,10.080
1960-04-27,9.345
1960-04-28,8.948
1960-04-29,8.948
1960-04-30,8.410
1960-05-01,8.495
1960-05-02,8.948
1960-05-03,8.070
1960-05-04,7.561
1960-05-05,7.561
1960-05-06,7.561
1960-05-07,7.561
1960-05-08,7.561
1960-05-09,7.561
1960-05-10,7.561
1960-05-11,7.306
1960-05-12,6.315
1960-05-13,65.130
1960-05-14,65.130
1960-05-15,33.410
1960-05-16,28.600
1960-05-17,16.200
1960-05-18,11.610
1960-05-19,9.883
1960-05-20,8.948
1960-05-21,8.693
1960-05-22,8.070
1960-05-23,7.561
1960-05-24,19.940
1960-05-25,14.580
1960-05-26,9.684
1960-05-27,8.495
1960-05-28,9.090
1960-05-29,7.561
1960-05-30,6.485
1960-05-31,6.003
1960-06-01,5.663
1960-06-02,5.182
1960-06-03,5.352
1960-06-04,5.182
1960-06-05,5.182
1960-06-06,5.182
1960-06-07,4.786
1960-06-08,4.729
1960-06-09,6.286
1960-06-10,7.985
1960-06-11,6.315
1960-06-12,10.110
1960-06-13,25.260
1960-06-14,23.330
1960-06-15,20.500
1960-06-16,11.300
1960-06-17,12.400
1960-06-18,8.184
1960-06-19,6.286
1960-06-20,5.833
1960-06-21,5.069
1960-06-22,4.729
1960-06-23,4.333
1960-06-24,4.333
1960-06-25,4.333
1960-06-26,4.078
1960-06-27,4.021
1960-06-28,3.766
1960-06-29,3.766
1960-06-30,3.766
1960-07-01,4.021
1960-07-02,4.021
1960-07-03,4.021
1960-07-04,4.021
1960-07-05,4.616
1960-07-06,6.145
1960-07-07,44.180
1960-07-08,30.580
1960-07-09,33.130
1960-07-10,34.830
1960-07-11,110.700
1960-07-12,45.590
1960-07-13,21.690
1960-07-14,30.020
1960-07-15,20.280
1960-07-16,14.040
1960-07-17,20.840
1960-07-18,24.810
1960-07-19,39.640
1960-07-20,20.190
1960-07-21,11.950
1960-07-22,11.720
1960-07-23,12.520
1960-07-24,10.020
1960-07-25,7.731
1960-07-26,7.561
1960-07-27,7.164
1960-07-28,7.164
1960-07-29,7.136
1960-07-30,8.240
1960-07-31,7.221
1960-08-01,6.088
1960-08-02,5.890
1960-08-03,18.600
1960-08-04,15.320
1960-08-05,10.190
1960-08-06,10.310
1960-08-07,7.900
1960-08-08,6.286
1960-08-09,6.116
1960-08-10,11.180
1960-08-11,9.515
1960-08-12,7.249
1960-08-13,6.230
1960-08-14,6.654
1960-08-15,5.805
1960-08-16,5.409
1960-08-17,6.173
1960-08-18,9.090
1960-08-19,8.863
1960-08-20,7.815
1960-08-21,8.155
1960-08-22,13.480
1960-08-23,50.400
1960-08-24,35.110
1960-08-25,97.980
1960-08-26,30.020
1960-08-27,23.390
1960-08-28,63.150
1960-08-29,35.680
1960-08-30,34.550
1960-08-31,19.620
1960-09-01,14.840
1960-09-02,13.620
1960-09-03,25.090
1960-09-04,29.170
1960-09-05,24.350
1960-09-06,14.870
1960-09-07,14.840
1960-09-08,14.160
1960-09-09,11.180
1960-09-10,10.850
1960-09-11,9.288
1960-09-12,7.561
1960-09-13,7.051
1960-09-14,6.230
1960-09-15,35.960
1960-09-16,19.030
1960-09-17,58.620
1960-09-18,34.550
1960-09-19,21.210
1960-09-20,21.490
1960-09-21,15.910
1960-09-22,12.290
1960-09-23,11.530
1960-09-24,10.110
1960-09-25,8.155
1960-09-26,7.561
1960-09-27,6.570
1960-09-28,5.947
1960-09-29,6.230
1960-09-30,6.654
1960-10-01,12.060
1960-10-02,13.710
1960-10-03,58.330
1960-10-04,32.000
1960-10-05,20.080
1960-10-06,24.150
1960-10-07,17.950
1960-10-08,48.710
1960-10-09,148.700
1960-10-10,164.000
1960-10-11,48.990
1960-10-12,27.690
1960-10-13,19.880
1960-10-14,20.640
1960-10-15,28.290
1960-10-16,33.410
1960-10-17,24.830
1960-10-18,45.020
1960-10-19,44.180
1960-10-20,122.900
1960-10-21,151.800
1960-10-22,126.000
1960-10-23,205.900
1960-10-24,94.580
1960-10-25,72.770
1960-10-26,74.760
1960-10-27,180.700
1960-10-28,132.200
1960-10-29,67.110
1960-10-30,50.120
1960-10-31,38.510
1960-11-01,152.300
1960-11-02,337.000
1960-11-03,149.200
1960-11-04,151.500
1960-11-05,74.190
1960-11-06,52.100
1960-11-07,39.640
1960-11-08,33.130
1960-11-09,29.170
1960-11-10,53.240
1960-11-11,106.500
1960-11-12,77.590
1960-11-13,71.640
1960-11-14,77.020
1960-11-15,69.090
1960-11-16,83.820
1960-11-17,120.600
1960-11-18,69.380
1960-11-19,43.890
1960-11-20,36.810
1960-11-21,105.100
1960-11-22,88.630
1960-11-23,57.770
1960-11-24,164.000
1960-11-25,134.800
1960-11-26,94.580
1960-11-27,66.260
1960-11-28,50.120
1960-11-29,44.180
1960-11-30,55.220
1960-12-01,147.800
1960-12-02,94.580
1960-12-03,189.400
1960-12-04,213.500
1960-12-05,105.600
1960-12-06,60.030
1960-12-07,42.190
1960-12-08,34.550
1960-12-09,35.110
1960-12-10,62.860
1960-12-11,41.910
1960-12-12,32.570
1960-12-13,27.240
1960-12-14,27.470
1960-12-15,24.640
1960-12-16,42.760
1960-12-17,74.470
1960-12-18,50.120
1960-12-19,37.100
1960-12-20,28.600
1960-12-21,23.500
1960-12-22,21.040
1960-12-23,27.780
1960-12-24,34.550
1960-12-25,220.300
1960-12-26,453.100
1960-12-27,96.000
1960-12-28,64.850
1960-12-29,50.400
1960-12-30,101.400
1960-12-31,98.830
1961-01-01,154.600
1961-01-02,184.900
1961-01-03,232.800
1961-01-04,164.000
1961-01-05,156.300
1961-01-06,216.900
1961-01-07,98.540
1961-01-08,90.050
1961-01-09,88.920
1961-01-10,76.170
1961-01-11,48.710
1961-01-12,160.800
1961-01-13,141.300
1961-01-14,60.880
1961-01-15,37.380
1961-01-16,32.280
1961-01-17,30.300
1961-01-18,26.050
1961-01-19,42.480
1961-01-20,113.000
1961-01-21,51.250
1961-01-22,46.160
1961-01-23,39.640
1961-01-24,32.850
1961-01-25,27.440
1961-01-26,22.740
1961-01-27,64.560
1961-01-28,52.670
1961-01-29,151.800
1961-01-30,92.600
1961-01-31,52.100
1961-02-01,48.990
1961-02-02,54.370
1961-02-03,37.660
1961-02-04,37.100
1961-02-05,129.100
1961-02-06,263.600
1961-02-07,151.500
1961-02-08,103.600
1961-02-09,178.700
1961-02-10,109.600
1961-02-11,104.800
1961-02-12,83.820
1961-02-13,64.560
1961-02-14,45.310
1961-02-15,55.780
1961-02-16,40.490
1961-02-17,32.570
1961-02-18,28.320
1961-02-19,29.450
1961-02-20,24.150
1961-02-21,21.350
1961-02-22,18.970
1961-02-23,18.260
1961-02-24,18.260
1961-02-25,49.560
1961-02-26,144.700
1961-02-27,57.480
1961-02-28,38.230
1961-03-01,32.000
1961-03-02,52.100
1961-03-03,42.480
1961-03-04,28.150
1961-03-05,23.670
1961-03-06,19.850
1961-03-07,17.840
1961-03-08,16.030
1961-03-09,14.840
1961-03-10,14.160
1961-03-11,14.160
1961-03-12,14.750
1961-03-13,26.050
1961-03-14,17.270
1961-03-15,14.730
1961-03-16,14.040
1961-03-17,12.400
1961-03-18,11.530
1961-03-19,11.070
1961-03-20,10.730
1961-03-21,14.750
1961-03-22,11.070
1961-03-23,10.620
1961-03-24,9.769
1961-03-25,9.146
1961-03-26,8.722
1961-03-27,8.948
1961-03-28,7.787
1961-03-29,15.350
1961-03-30,193.700
1961-03-31,66.550
1961-04-01,39.360
1961-04-02,64.280
1961-04-03,39.930
1961-04-04,26.560
1961-04-05,96.560
1961-04-06,113.000
1961-04-07,43.330
1961-04-08,27.520
1961-04-09,21.800
1961-04-10,21.010
1961-04-11,18.550
1961-04-12,20.640
1961-04-13,74.190
1961-04-14,41.060
1961-04-15,24.070
1961-04-16,17.020
1961-04-17,14.390
1961-04-18,12.520
1961-04-19,11.530
1961-04-20,13.790
1961-04-21,14.390
1961-04-22,16.310
1961-04-23,30.580
1961-04-24,28.600
1961-04-25,26.250
1961-04-26,17.050
1961-04-27,17.130
1961-04-28,17.420
1961-04-29,14.390
1961-04-30,13.510
1961-05-01,16.140
1961-05-02,55.500
1961-05-03,44.460
1961-05-04,26.170
1961-05-05,79.850
1961-05-06,32.850
1961-05-07,49.560
1961-05-08,68.530
1961-05-09,45.590
1961-05-10,29.170
1961-05-11,19.170
1961-05-12,14.500
1961-05-13,12.520
1961-05-14,10.620
1961-05-15,10.620
1961-05-16,9.571
1961-05-17,8.948
1961-05-18,8.608
1961-05-19,8.240
1961-05-20,7.900
1961-05-21,7.561
1961-05-22,7.249
1961-05-23,6.909
1961-05-24,6.570
1961-05-25,6.230
1961-05-26,6.230
1961-05-27,6.230
1961-05-28,4.672
1961-05-29,5.182
1961-05-30,5.182
1961-05-31,5.663
1961-06-01,5.182
1961-06-02,5.182
1961-06-03,5.182
1961-06-04,5.182
1961-06-05,5.182
1961-06-06,5.182
1961-06-07,5.182
1961-06-08,5.182
1961-06-09,5.182
1961-06-10,6.938
1961-06-11,32.570
1961-06-12,29.730
1961-06-13,16.280
1961-06-14,10.990
1961-06-15,8.155
1961-06-16,6.824
1961-06-17,6.230
1961-06-18,15.290
1961-06-19,12.090
1961-06-20,7.504
1961-06-21,6.088
1961-06-22,5.720
1961-06-23,10.510
1961-06-24,6.116
1961-06-25,5.182
1961-06-26,5.182
1961-06-27,7.277
1961-06-28,5.437
1961-06-29,5.182
1961-06-30,4.531
1961-07-01,4.333
1961-07-02,14.840
1961-07-03,23.760
1961-07-04,43.040
1961-07-05,15.320
1961-07-06,9.033
1961-07-07,6.654
1961-07-08,24.070
1961-07-09,15.150
1961-07-10,9.005
1961-07-11,6.966
1961-07-12,6.739
1961-07-13,115.800
1961-07-14,40.780
1961-07-15,141.300
1961-07-16,45.870
1961-07-17,23.870
1961-07-18,17.590
1961-07-19,14.700
1961-07-20,13.510
1961-07-21,10.420
1961-07-22,8.948
1961-07-23,7.985
1961-07-24,7.221
1961-07-25,6.230
1961-07-26,16.910
1961-07-27,12.940
1961-07-28,11.720
1961-07-29,9.033
1961-07-30,4.474
1961-07-31,6.230
1961-08-01,5.748
1961-08-02,5.182
1961-08-03,18.070
1961-08-04,90.050
1961-08-05,23.870
1961-08-06,33.700
1961-08-07,31.150
1961-08-08,118.600
1961-08-09,81.840
1961-08-10,48.990
1961-08-11,120.600
1961-08-12,54.370
1961-08-13,28.150
1961-08-14,25.000
1961-08-15,17.930
1961-08-16,13.510
1961-08-17,11.530
1961-08-18,10.850
1961-08-19,33.700
1961-08-20,17.950
1961-08-21,64.000
1961-08-22,85.800
1961-08-23,29.170
1961-08-24,45.020
1961-08-25,24.580
1961-08-26,59.750
1961-08-27,28.030
1961-08-28,16.280
1961-08-29,12.400
1961-08-30,9.769
1961-08-31,8.127
1961-09-01,7.561
1961-09-02,18.770
1961-09-03,36.530
1961-09-04,15.910
1961-09-05,16.480
1961-09-06,27.130
1961-09-07,26.450
1961-09-08,16.710
1961-09-09,12.740
1961-09-10,10.620
1961-09-11,10.850
1961-09-12,10.960
1961-09-13,44.180
1961-09-14,78.160
1961-09-15,77.310
1961-09-16,71.930
1961-09-17,25.540
1961-09-18,15.400
1961-09-19,11.720
1961-09-20,10.620
1961-09-21,9.571
1961-09-22,8.948
1961-09-23,8.070
1961-09-24,7.561
1961-09-25,6.400
1961-09-26,6.230
1961-09-27,6.230
1961-09-28,6.909
1961-09-29,12.660
1961-09-30,15.890
1961-10-01,19.820
1961-10-02,11.300
1961-10-03,8.693
1961-10-04,7.985
1961-10-05,10.390
1961-10-06,17.440
1961-10-07,12.180
1961-10-08,10.730
1961-10-09,18.580
1961-10-10,126.600
1961-10-11,41.340
1961-10-12,25.430
1961-10-13,15.660
1961-10-14,12.180
1961-10-15,10.510
1961-10-16,9.769
1961-10-17,136.200
1961-10-18,61.170
1961-10-19,59.750
1961-10-20,86.370
1961-10-21,89.770
1961-10-22,47.010
1961-10-23,169.900
1961-10-24,156.000
1961-10-25,160.000
1961-10-26,165.700
1961-10-27,92.880
1961-10-28,84.390
1961-10-29,47.010
1961-10-30,32.570
1961-10-31,78.160
1961-11-01,26.790
1961-11-02,103.900
1961-11-03,75.040
1961-11-04,37.660
1961-11-05,31.430
1961-11-06,30.300
1961-11-07,26.590
1961-11-08,25.140
1961-11-09,24.660
1961-11-10,20.590
1961-11-11,18.260
1961-11-12,22.400
1961-11-13,58.900
1961-11-14,46.720
1961-11-15,36.810
1961-11-16,27.610
1961-11-17,23.190
1961-11-18,21.180
1961-11-19,18.120
1961-11-20,16.030
1961-11-21,16.030
1961-11-22,16.030
1961-11-23,38.510
1961-11-24,88.630
1961-11-25,67.680
1961-11-26,52.950
1961-11-27,33.130
1961-11-28,25.290
1961-11-29,82.970
1961-11-30,209.800
1961-12-01,74.190
1961-12-02,43.330
1961-12-03,32.850
1961-12-04,76.460
1961-12-05,178.100
1961-12-06,58.900
1961-12-07,32.570
1961-12-08,28.600
1961-12-09,84.100
1961-12-10,238.100
1961-12-11,334.100
1961-12-12,104.500
1961-12-13,128.600
1961-12-14,88.350
1961-12-15,41.340
1961-12-16,37.950
1961-12-17,31.430
1961-12-18,26.450
1961-12-19,23.050
1961-12-20,20.590
1961-12-21,15.430
1961-12-22,15.910
1961-12-23,18.260
1961-12-24,15.910
1961-12-25,10.650
1961-12-26,16.620
1961-12-27,18.830
1961-12-28,21.890
1961-12-29,22.650
1961-12-30,19.110
1961-12-31,20.160
1962-01-01,29.170
1962-01-02,26.420
1962-01-03,20.560
1962-01-04,18.260
1962-01-05,95.150
1962-01-06,190.600
1962-01-07,150.400
1962-01-08,111.600
1962-01-09,140.500
1962-01-10,81.270
1962-01-11,297.300
1962-01-12,113.000
1962-01-13,80.140
1962-01-14,71.640
1962-01-15,111.000
1962-01-16,283.200
1962-01-17,152.300
1962-01-18,77.020
1962-01-19,73.340
1962-01-20,54.940
1962-01-21,62.860
1962-01-22,75.320
1962-01-23,89.770
1962-01-24,291.700
1962-01-25,139.600
1962-01-26,84.390
1962-01-27,48.140
1962-01-28,32.850
1962-01-29,26.220
1962-01-30,25.400
1962-01-31,165.900
1962-02-01,78.160
1962-02-02,43.610
1962-02-03,43.330
1962-02-04,50.400
1962-02-05,69.660
1962-02-06,83.540
1962-02-07,97.130
1962-02-08,73.060
1962-02-09,39.640
1962-02-10,40.490
1962-02-11,66.830
1962-02-12,368.100
1962-02-13,65.410
1962-02-14,33.980
1962-02-15,29.170
1962-02-16,52.950
1962-02-17,30.870
1962-02-18,23.160
1962-02-19,20.020
1962-02-20,17.780
1962-02-21,14.780
1962-02-22,13.960
1962-02-23,12.400
1962-02-24,10.700
1962-02-25,11.870
1962-02-26,12.180
1962-02-27,11.750
1962-02-28,13.080
1962-03-01,12.910
1962-03-02,13.820
1962-03-03,11.920
1962-03-04,11.270
1962-03-05,11.020
1962-03-06,8.722
1962-03-07,8.976
1962-03-08,10.820
1962-03-09,11.950
1962-03-10,60.600
1962-03-11,90.050
1962-03-12,50.400
1962-03-13,30.870
1962-03-14,21.290
1962-03-15,16.420
1962-03-16,16.030
1962-03-17,19.770
1962-03-18,24.100
1962-03-19,24.100
1962-03-20,41.340
1962-03-21,34.830
1962-03-22,23.590
1962-03-23,25.510
1962-03-24,22.710
1962-03-25,136.200
1962-03-26,94.010
1962-03-27,56.630
1962-03-28,33.410
1962-03-29,32.000
1962-03-30,58.330
1962-03-31,33.130
1962-04-01,46.440
1962-04-02,348.300
1962-04-03,342.600
1962-04-04,114.700
1962-04-05,108.500
1962-04-06,80.990
1962-04-07,283.200
1962-04-08,120.900
1962-04-09,85.520
1962-04-10,72.490
1962-04-11,64.000
1962-04-12,48.140
1962-04-13,36.810
1962-04-14,30.870
1962-04-15,26.900
1962-04-16,24.810
1962-04-17,25.400
1962-04-18,28.200
1962-04-19,35.110
1962-04-20,31.430
1962-04-21,28.600
1962-04-22,90.900
1962-04-23,44.180
1962-04-24,30.020
1962-04-25,24.860
1962-04-26,22.090
1962-04-27,19.850
1962-04-28,18.150
1962-04-29,17.610
1962-04-30,16.960
1962-05-01,15.600
1962-05-02,15.350
1962-05-03,15.350
1962-05-04,15.350
1962-05-05,15.350
1962-05-06,15.120
1962-05-07,15.040
1962-05-08,31.430
1962-05-09,33.410
1962-05-10,25.740
1962-05-11,29.450
1962-05-12,23.650
1962-05-13,19.480
1962-05-14,17.470
1962-05-15,15.460
1962-05-16,23.730
1962-05-17,33.700
1962-05-18,43.610
1962-05-19,162.800
1962-05-20,87.500
1962-05-21,54.090
1962-05-22,35.400
1962-05-23,41.060
1962-05-24,35.110
1962-05-25,23.670
1962-05-26,19.620
1962-05-27,19.480
1962-05-28,18.460
1962-05-29,21.270
1962-05-30,25.200
1962-05-31,18.180
1962-06-01,15.290
1962-06-02,15.180
1962-06-03,15.180
1962-06-04,15.180
1962-06-05,14.240
1962-06-06,14.240
1962-06-07,14.240
1962-06-08,14.240
1962-06-09,14.240
1962-06-10,14.240
1962-06-11,14.240
1962-06-12,14.240
1962-06-13,14.240
1962-06-14,14.240
1962-06-15,14.240
1962-06-16,14.240
1962-06-17,14.240
1962-06-18,14.240
1962-06-19,14.240
1962-06-20,20.640
1962-06-21,25.880
1962-06-22,40.780
1962-06-23,20.160
1962-06-24,15.180
1962-06-25,18.460
1962-06-26,16.060
1962-06-27,16.420
1962-06-28,14.240
1962-06-29,15.180
1962-06-30,15.180
1962-07-01,14.240
1962-07-02,13.340
1962-07-03,13.340
1962-07-04,13.340
1962-07-05,13.340
1962-07-06,13.340
1962-07-07,13.340
1962-07-08,13.340
1962-07-09,14.240
1962-07-10,14.240
1962-07-11,18.240
1962-07-12,39.080
1962-07-13,18.010
1962-07-14,14.360
1962-07-15,13.340
1962-07-16,13.340
1962-07-17,10.280
1962-07-18,9.684
1962-07-19,9.684
1962-07-20,18.460
1962-07-21,50.690
1962-07-22,73.060
1962-07-23,36.530
1962-07-24,22.170
1962-07-25,47.860
1962-07-26,31.150
1962-07-27,22.290
1962-07-28,15.970
1962-07-29,11.780
1962-07-30,13.110
1962-07-31,15.010
1962-08-01,13.790
1962-08-02,12.660
1962-08-03,24.660
1962-08-04,90.330
1962-08-05,32.570
1962-08-06,18.770
1962-08-07,15.180
1962-08-08,18.100
1962-08-09,23.790
1962-08-10,70.790
1962-08-11,203.600
1962-08-12,58.050
1962-08-13,27.410
1962-08-14,18.460
1962-08-15,24.860
1962-08-16,63.430
1962-08-17,43.890
1962-08-18,25.880
1962-08-19,18.830
1962-08-20,82.120
1962-08-21,54.650
1962-08-22,68.530
1962-08-23,106.800
1962-08-24,114.400
1962-08-25,63.430
1962-08-26,246.400
1962-08-27,106.500
1962-08-28,55.500
1962-08-29,34.830
1962-08-30,24.610
1962-08-31,19.910
1962-09-01,17.050
1962-09-02,14.360
1962-09-03,12.770
1962-09-04,11.550
1962-09-05,19.820
1962-09-06,22.650
1962-09-07,28.320
1962-09-08,22.800
1962-09-09,59.180
1962-09-10,203.900
1962-09-11,211.800
1962-09-12,535.200
1962-09-13,76.740
1962-09-14,41.340
1962-09-15,32.280
1962-09-16,37.100
1962-09-17,27.890
1962-09-18,18.720
1962-09-19,19.110
1962-09-20,17.810
1962-09-21,15.910
1962-09-22,14.130
1962-09-23,12.540
1962-09-24,11.550
1962-09-25,11.550
1962-09-26,11.550
1962-09-27,11.550
1962-09-28,33.700
1962-09-29,32.000
1962-09-30,125.700
1962-10-01,66.260
1962-10-02,64.280
1962-10-03,38.230
1962-10-04,24.040
1962-10-05,17.930
1962-10-06,16.650
1962-10-07,15.180
1962-10-08,11.550
1962-10-09,11.550
1962-10-10,11.550
1962-10-11,11.550
1962-10-12,11.550
1962-10-13,11.550
1962-10-14,11.550
1962-10-15,11.550
1962-10-16,11.550
1962-10-17,11.550
1962-10-18,11.550
1962-10-19,11.550
1962-10-20,11.550
1962-10-21,11.550
1962-10-22,10.900
1962-10-23,10.680
1962-10-24,10.680
1962-10-25,10.680
1962-10-26,11.210
1962-10-27,11.020
1962-10-28,41.910
1962-10-29,24.980
1962-10-30,58.330
1962-10-31,50.400
1962-11-01,67.680
1962-11-02,54.090
1962-11-03,79.000
1962-11-04,56.350
1962-11-05,31.720
1962-11-06,28.880
1962-11-07,28.230
1962-11-08,24.440
1962-11-09,22.880
1962-11-10,44.180
1962-11-11,34.260
1962-11-12,14.360
1962-11-13,15.350
1962-11-14,21.410
1962-11-15,24.320
1962-11-16,17.950
1962-11-17,51.250
1962-11-18,51.250
1962-11-19,33.130
1962-11-20,25.370
1962-11-21,22.000
1962-11-22,17.560
1962-11-23,88.630
1962-11-24,322.800
1962-11-25,109.600
1962-11-26,71.080
1962-11-27,42.760
1962-11-28,35.680
1962-11-29,36.530
1962-11-30,31.150
1962-12-01,21.290
1962-12-02,17.590
1962-12-03,17.560
1962-12-04,13.340
1962-12-05,14.020
1962-12-06,16.170
1962-12-07,15.090
1962-12-08,158.300
1962-12-09,179.800
1962-12-10,53.800
1962-12-11,100.500
1962-12-12,54.090
1962-12-13,30.580
1962-12-14,39.360
1962-12-15,51.540
1962-12-16,92.600
1962-12-17,39.080
1962-12-18,39.360
1962-12-19,30.870
1962-12-20,63.430
1962-12-21,59.470
1962-12-22,32.570
1962-12-23,22.060
1962-12-24,14.040
1962-12-25,17.810
1962-12-26,17.930
1962-12-27,15.320
1962-12-28,14.750
1962-12-29,18.070
1962-12-30,16.060
1962-12-31,14.240
1963-01-01,13.340
1963-01-02,13.790
1963-01-03,14.840
1963-01-04,17.560
1963-01-05,20.300
1963-01-06,19.510
1963-01-07,20.300
1963-01-08,17.700
1963-01-09,15.800
1963-01-10,14.360
1963-01-11,15.660
1963-01-12,18.970
1963-01-13,32.280
1963-01-14,20.300
1963-01-15,14.020
1963-01-16,11.550
1963-01-17,11.160
1963-01-18,11.470
1963-01-19,13.450
1963-01-20,14.580
1963-01-21,15.210
1963-01-22,20.500
1963-01-23,27.100
1963-01-24,29.450
1963-01-25,25.030
1963-01-26,23.420
1963-01-27,23.110
1963-01-28,25.460
1963-01-29,30.580
1963-01-30,22.540
1963-01-31,22.540
1963-02-01,20.590
1963-02-02,17.160
1963-02-03,18.970
1963-02-04,18.580
1963-02-05,17.050
1963-02-06,15.210
1963-02-07,15.180
1963-02-08,15.180
1963-02-09,15.180
1963-02-10,15.180
1963-02-11,15.180
1963-02-12,15.180
1963-02-13,13.820
1963-02-14,13.080
1963-02-15,14.020
1963-02-16,13.340
1963-02-17,12.770
1963-02-18,14.950
1963-02-19,13.140
1963-02-20,12.910
1963-02-21,13.080
1963-02-22,12.260
1963-02-23,12.040
1963-02-24,11.410
1963-02-25,11.750
1963-02-26,12.060
1963-02-27,11.780
1963-02-28,11.130
1963-03-01,11.610
1963-03-02,11.610
1963-03-03,11.500
1963-03-04,11.780
1963-03-05,247.500
1963-03-06,620.100
1963-03-07,478.600
1963-03-08,248.100
1963-03-09,207.600
1963-03-10,189.200
1963-03-11,108.200
1963-03-12,72.490
1963-03-13,56.920
1963-03-14,213.800
1963-03-15,122.600
1963-03-16,97.690
1963-03-17,109.000
1963-03-18,109.300
1963-03-19,67.960
1963-03-20,47.570
1963-03-21,35.680
1963-03-22,31.150
1963-03-23,26.340
1963-03-24,63.430
1963-03-25,181.200
1963-03-26,67.680
1963-03-27,55.220
1963-03-28,54.090
1963-03-29,69.660
1963-03-30,82.970
1963-03-31,58.900
1963-04-01,41.340
1963-04-02,42.760
1963-04-03,35.400
1963-04-04,32.000
1963-04-05,11.890
1963-04-06,131.100
1963-04-07,67.390
1963-04-08,48.990
1963-04-09,38.510
1963-04-10,34.830
1963-04-11,40.490
1963-04-12,35.400
1963-04-13,29.450
1963-04-14,73.620
1963-04-15,181.200
1963-04-16,57.200
1963-04-17,70.790
1963-04-18,130.800
1963-04-19,48.710
1963-04-20,33.410
1963-04-21,39.080
1963-04-22,26.850
1963-04-23,22.710
1963-04-24,17.810
1963-04-25,14.980
1963-04-26,15.430
1963-04-27,12.430
1963-04-28,12.770
1963-04-29,13.340
1963-04-30,11.580
1963-05-01,22.880
1963-05-02,19.880
1963-05-03,22.940
1963-05-04,18.800
1963-05-05,29.730
1963-05-06,26.850
1963-05-07,22.510
1963-05-08,24.980
1963-05-09,24.350
1963-05-10,17.560
1963-05-11,54.650
1963-05-12,31.720
1963-05-13,30.870
1963-05-14,44.180
1963-05-15,33.980
1963-05-16,20.640
1963-05-17,30.870
1963-05-18,47.570
1963-05-19,37.380
1963-05-20,44.460
1963-05-21,84.390
1963-05-22,58.620
1963-05-23,35.110
1963-05-24,23.620
1963-05-25,23.190
1963-05-26,18.830
1963-05-27,16.000
1963-05-28,16.000
1963-05-29,16.000
1963-05-30,16.000
1963-05-31,16.000
1963-06-01,16.000
1963-06-02,16.000
1963-06-03,16.000
1963-06-04,16.000
1963-06-05,16.000
1963-06-06,16.000
1963-06-07,16.000
1963-06-08,16.000
1963-06-09,19.770
1963-06-10,16.000
1963-06-11,16.000
1963-06-12,16.000
1963-06-13,16.000
1963-06-14,16.000
1963-06-15,16.000
1963-06-16,16.000
1963-06-17,16.000
1963-06-18,18.120
1963-06-19,18.100
1963-06-20,16.000
