Date,Daily Ave Flow(m3/s)
1960-04-30,8.41
1960-05-01,8.495
1960-05-02,8.948
1960-05-03,8.07
1960-05-04,7.561
1960-05-05,7.561
1960-05-06,7.561
1960-05-07,7.561
1960-05-08,7.561
1960-05-09,7.561
1960-05-10,7.561
1960-05-11,7.306
1960-05-12,6.315
1960-05-13,65.13
1960-05-14,65.13
1960-05-15,33.41
1960-05-16,28.6
1960-05-17,16.2
1960-05-18,11.61
1960-05-19,9.883
1960-05-20,8.948
1960-05-21,8.693
1960-05-22,8.07
1960-05-23,7.561
1960-05-24,19.94
1960-05-25,14.58
1960-05-26,9.684
1960-05-27,8.495
1960-05-28,9.09
1960-05-29,7.561
1960-05-30,6.485
1960-05-31,6.003
1960-06-01,5.663
1960-06-02,5.182
1960-06-03,5.352
1960-06-04,5.182
1960-06-05,5.182
1960-06-06,5.182
1960-06-07,4.786
1960-06-08,4.729
1960-06-09,6.286
1960-06-10,7.985
1960-06-11,6.315
1960-06-12,10.11
1960-06-13,25.26
1960-06-14,23.33
1960-06-15,20.5
1960-06-16,11.3
1960-06-17,12.4
1960-06-18,8.184
1960-06-19,6.286
1960-06-20,5.833
1960-06-21,5.069
1960-06-22,4.729
1960-06-23,4.333
1960-06-24,4.333
1960-06-25,4.333
1960-06-26,4.078
1960-06-27,4.021
1960-06-28,3.766
1960-06-29,3.766
1960-06-30,3.766
1960-07-01,4.021
1960-07-02,4.021
1960-07-03,4.021
1960-07-04,4.021
1960-07-05,4.616
1960-07-06,6.145
1960-07-07,44.18
1960-07-08,30.58
1960-07-09,33.13
1960-07-10,34.83
1960-07-11,110.7
1960-07-12,45.59
1960-07-13,21.69
1960-07-14,30.02
1960-07-15,20.28
1960-07-16,14.04
1960-07-17,20.84
1960-07-18,24.81
1960-07-19,39.64
1960-07-20,20.19
1960-07-21,11.95
1960-07-22,11.72
1960-07-23,12.52
1960-07-24,10.02
1960-07-25,7.731
1960-07-26,7.561
1960-07-27,7.164
1960-07-28,7.164
1960-07-29,7.136
1960-07-30,8.24
1960-07-31,7.221
1960-08-01,6.088
1960-08-02,5.89
1960-08-03,18.6
1960-08-04,15.32
1960-08-05,10.19
1960-08-06,10.31
1960-08-07,7.9
1960-08-08,6.286
1960-08-09,6.116
1960-08-10,11.18
1960-08-11,9.515
1960-08-12,7.249
1960-08-13,6.23
1960-08-14,6.654
1960-08-15,5.805
1960-08-16,5.409
1960-08-17,6.173
1960-08-18,9.09
1960-08-19,8.863
1960-08-20,7.815
1960-08-21,8.155
1960-08-22,13.48
1960-08-23,50.4
1960-08-24,35.11
1960-08-25,97.98
1960-08-26,30.02
1960-08-27,23.39
1960-08-28,63.15
1960-08-29,35.68
1960-08-30,34.55
1960-08-31,19.62
1960-09-01,14.84
1960-09-02,13.62
1960-09-03,25.09
1960-09-04,29.17
1960-09-05,24.35
1960-09-06,14.87
1960-09-07,14.84
1960-09-08,14.16
1960-09-09,11.18
1960-09-10,10.85
1960-09-11,9.288
1960-09-12,7.561
1960-09-13,7.051
1960-09-14,6.23
1960-09-15,35.96
1960-09-16,19.03
1960-09-17,58.62
1960-09-18,34.55
1960-09-19,21.21
1960-09-20,21.49
1960-09-21,15.91
1960-09-22,12.29
1960-09-23,11.53
1960-09-24,10.11
1960-09-25,8.155
1960-09-26,7.561
1960-09-27,6.57
1960-09-28,5.947
1960-09-29,6.23
1960-09-30,6.654
1960-10-01,12.06
1960-10-02,13.71
1960-10-03,58.33
1960-10-04,32
1960-10-05,20.08
1960-10-06,24.15
1960-10-07,17.95
1960-10-08,48.71
1960-10-09,148.7
1960-10-10,164
1960-10-11,48.99
1960-10-12,27.69
1960-10-13,19.88
1960-10-14,20.64
1960-10-15,28.29
1960-10-16,33.41
1960-10-17,24.83
1960-10-18,45.02
1960-10-19,44.18
1960-10-20,122.9
1960-10-21,151.8
1960-10-22,126
1960-10-23,205.9
1960-10-24,94.58
1960-10-25,72.77
1960-10-26,74.76
1960-10-27,180.7
1960-10-28,132.2
1960-10-29,67.11
1960-10-30,50.12
1960-10-31,38.51
1960-11-01,152.3
1960-11-02,337
1960-11-03,149.2
1960-11-04,151.5
1960-11-05,74.19
1960-11-06,52.1
1960-11-07,39.64
1960-11-08,33.13
1960-11-09,29.17
1960-11-10,53.24
1960-11-11,106.5
1960-11-12,77.59
1960-11-13,71.64
1960-11-14,77.02
1960-11-15,69.09
1960-11-16,83.82
1960-11-17,120.6
1960-11-18,69.38
1960-11-19,43.89
1960-11-20,36.81
1960-11-21,105.1
1960-11-22,88.63
1960-11-23,57.77
1960-11-24,164
1960-11-25,134.8
1960-11-26,94.58
1960-11-27,66.26
1960-11-28,50.12
1960-11-29,44.18
1960-11-30,55.22
1960-12-01,147.8
1960-12-02,94.58
1960-12-03,189.4
1960-12-04,213.5
1960-12-05,105.6
1960-12-06,60.03
1960-12-07,42.19
1960-12-08,34.55
1960-12-09,35.11
1960-12-10,62.86
1960-12-11,41.91
1960-12-12,32.57
1960-12-13,27.24
1960-12-14,27.47
1960-12-15,24.64
1960-12-16,42.76
1960-12-17,74.47
1960-12-18,50.12
1960-12-19,37.1
1960-12-20,28.6
1960-12-21,23.5
1960-12-22,21.04
1960-12-23,27.78
1960-12-24,34.55
1960-12-25,220.3
1960-12-26,453.1
1960-12-27,96
1960-12-28,64.85
1960-12-29,50.4
1960-12-30,101.4
1960-12-31,98.83
1961-01-01,154.6
1961-01-02,184.9
1961-01-03,232.8
1961-01-04,164
1961-01-05,156.3
1961-01-06,216.9
1961-01-07,98.54
1961-01-08,90.05
1961-01-09,88.92
1961-01-10,76.17
1961-01-11,48.71
1961-01-12,160.8
1961-01-13,141.3
1961-01-14,60.88
1961-01-15,37.38
1961-01-16,32.28
1961-01-17,30.3
1961-01-18,26.05
1961-01-19,42.48
1961-01-20,113
1961-01-21,51.25
1961-01-22,46.16
1961-01-23,39.64
1961-01-24,32.85
1961-01-25,27.44
1961-01-26,22.74
1961-01-27,64.56
1961-01-28,52.67
1961-01-29,151.8
1961-01-30,92.6
1961-01-31,52.1
1961-02-01,48.99
1961-02-02,54.37
1961-02-03,37.66
1961-02-04,37.1
1961-02-05,129.1
1961-02-06,263.6
1961-02-07,151.5
1961-02-08,103.6
1961-02-09,178.7
1961-02-10,109.6
1961-02-11,104.8
1961-02-12,83.82
1961-02-13,64.56
1961-02-14,45.31
1961-02-15,55.78
1961-02-16,40.49
1961-02-17,32.57
1961-02-18,28.32
1961-02-19,29.45
1961-02-20,24.15
1961-02-21,21.35
1961-02-22,18.97
1961-02-23,18.26
1961-02-24,18.26
1961-02-25,49.56
1961-02-26,144.7
1961-02-27,57.48
1961-02-28,38.23
1961-03-01,32
1961-03-02,52.1
1961-03-03,42.48
1961-03-04,28.15
1961-03-05,23.67
1961-03-06,19.85
1961-03-07,17.84
1961-03-08,16.03
1961-03-09,14.84
1961-03-10,14.16
1961-03-11,14.16
1961-03-12,14.75
1961-03-13,26.05
1961-03-14,17.27
1961-03-15,14.73
1961-03-16,14.04
1961-03-17,12.4
1961-03-18,11.53
1961-03-19,11.07
1961-03-20,10.73
1961-03-21,14.75
1961-03-22,11.07
1961-03-23,10.62
1961-03-24,9.769
1961-03-25,9.146
1961-03-26,8.722
1961-03-27,8.948
1961-03-28,7.787
1961-03-29,15.35
1961-03-30,193.7
1961-03-31,66.55
1961-04-01,39.36
1961-04-02,64.28
1961-04-03,39.93
1961-04-04,26.56
1961-04-05,96.56
1961-04-06,113
1961-04-07,43.33
1961-04-08,27.52
1961-04-09,21.8
1961-04-10,21.01
1961-04-11,18.55
1961-04-12,20.64
1961-04-13,74.19
1961-04-14,41.06
1961-04-15,24.07
1961-04-16,17.02
1961-04-17,14.39
1961-04-18,12.52
1961-04-19,11.53
1961-04-20,13.79
1961-04-21,14.39
1961-04-22,16.31
1961-04-23,30.58
1961-04-24,28.6
1961-04-25,26.25
1961-04-26,17.05
1961-04-27,17.13
1961-04-28,17.42
1961-04-29,14.39
1961-04-30,13.51
1961-05-01,16.14
1961-05-02,55.5
1961-05-03,44.46
1961-05-04,26.17
1961-05-05,79.85
1961-05-06,32.85
1961-05-07,49.56
1961-05-08,68.53
1961-05-09,45.59
1961-05-10,29.17
1961-05-11,19.17
1961-05-12,14.5
1961-05-13,12.52
1961-05-14,10.62
1961-05-15,10.62
1961-05-16,9.571
1961-05-17,8.948
1961-05-18,8.608
1961-05-19,8.24
1961-05-20,7.9
1961-05-21,7.561
1961-05-22,7.249
1961-05-23,6.909
1961-05-24,6.57
1961-05-25,6.23
1961-05-26,6.23
1961-05-27,6.23
1961-05-28,4.672
1961-05-29,5.182
1961-05-30,5.182
1961-05-31,5.663
1961-06-01,5.182
1961-06-02,5.182
1961-06-03,5.182
1961-06-04,5.182
1961-06-05,5.182
1961-06-06,5.182
1961-06-07,5.182
1961-06-08,5.182
1961-06-09,5.182
1961-06-10,6.938
1961-06-11,32.57
1961-06-12,29.73
1961-06-13,16.28
1961-06-14,10.99
1961-06-15,8.155
1961-06-16,6.824
1961-06-17,6.23
1961-06-18,15.29
1961-06-19,12.09
1961-06-20,7.504
1961-06-21,6.088
1961-06-22,5.72
1961-06-23,10.51
1961-06-24,6.116
1961-06-25,5.182
1961-06-26,5.182
1961-06-27,7.277
1961-06-28,5.437
1961-06-29,5.182
1961-06-30,4.531
1961-07-01,4.333
1961-07-02,14.84
1961-07-03,23.76
1961-07-04,43.04
1961-07-05,15.32
1961-07-06,9.033
1961-07-07,6.654
1961-07-08,24.07
1961-07-09,15.15
1961-07-10,9.005
1961-07-11,6.966
1961-07-12,6.739
1961-07-13,115.8
1961-07-14,40.78
1961-07-15,141.3
1961-07-16,45.87
1961-07-17,23.87
1961-07-18,17.59
1961-07-19,14.7
1961-07-20,13.51
1961-07-21,10.42
1961-07-22,8.948
1961-07-23,7.985
1961-07-24,7.221
1961-07-25,6.23
1961-07-26,16.91
1961-07-27,12.94
1961-07-28,11.72
1961-07-29,9.033
1961-07-30,4.474
1961-07-31,6.23
1961-08-01,5.748
1961-08-02,5.182
1961-08-03,18.07
1961-08-04,90.05
1961-08-05,23.87
1961-08-06,33.7
1961-08-07,31.15
1961-08-08,118.6
1961-08-09,81.84
1961-08-10,48.99
1961-08-11,120.6
1961-08-12,54.37
1961-08-13,28.15
1961-08-14,25
1961-08-15,17.93
1961-08-16,13.51
1961-08-17,11.53
1961-08-18,10.85
1961-08-19,33.7
1961-08-20,17.95
1961-08-21,64
1961-08-22,85.8
1961-08-23,29.17
1961-08-24,45.02
1961-08-25,24.58
1961-08-26,59.75
1961-08-27,28.03
1961-08-28,16.28
1961-08-29,12.4
1961-08-30,9.769
1961-08-31,8.127
1961-09-01,7.561
1961-09-02,18.77
1961-09-03,36.53
1961-09-04,15.91
1961-09-05,16.48
1961-09-06,27.13
1961-09-07,26.45
1961-09-08,16.71
1961-09-09,12.74
1961-09-10,10.62
1961-09-11,10.85
1961-09-12,10.96
1961-09-13,44.18
1961-09-14,78.16
1961-09-15,77.31
1961-09-16,71.93
1961-09-17,25.54
1961-09-18,15.4
1961-09-19,11.72
1961-09-20,10.62
1961-09-21,9.571
1961-09-22,8.948
1961-09-23,8.07
1961-09-24,7.561
1961-09-25,6.4
1961-09-26,6.23
1961-09-27,6.23
1961-09-28,6.909
1961-09-29,12.66
1961-09-30,15.89
1961-10-01,19.82
1961-10-02,11.3
1961-10-03,8.693
1961-10-04,7.985
1961-10-05,10.39
1961-10-06,17.44
1961-10-07,12.18
1961-10-08,10.73
1961-10-09,18.58
1961-10-10,126.6
1961-10-11,41.34
1961-10-12,25.43
1961-10-13,15.66
1961-10-14,12.18
1961-10-15,10.51
1961-10-16,9.769
1961-10-17,136.2
1961-10-18,61.17
1961-10-19,59.75
1961-10-20,86.37
1961-10-21,89.77
1961-10-22,47.01
1961-10-23,169.9
1961-10-24,156
1961-10-25,160
1961-10-26,165.7
1961-10-27,92.88
1961-10-28,84.39
1961-10-29,47.01
1961-10-30,32.57
1961-10-31,78.16
1961-11-01,26.79
1961-11-02,103.9
1961-11-03,75.04
1961-11-04,37.66
1961-11-05,31.43
1961-11-06,30.3
1961-11-07,26.59
1961-11-08,25.14
1961-11-09,24.66
1961-11-10,20.59
1961-11-11,18.26
1961-11-12,22.4
1961-11-13,58.9
1961-11-14,46.72
1961-11-15,36.81
1961-11-16,27.61
1961-11-17,23.19
1961-11-18,21.18
1961-11-19,18.12
1961-11-20,16.03
1961-11-21,16.03
1961-11-22,16.03
1961-11-23,38.51
1961-11-24,88.63
1961-11-25,67.68
1961-11-26,52.95
1961-11-27,33.13
1961-11-28,25.29
1961-11-29,82.97
1961-11-30,209.8
1961-12-01,74.19
1961-12-02,43.33
1961-12-03,32.85
1961-12-04,76.46
1961-12-05,178.1
1961-12-06,58.9
1961-12-07,32.57
1961-12-08,28.6
1961-12-09,84.1
1961-12-10,238.1
1961-12-11,334.1
1961-12-12,104.5
1961-12-13,128.6
1961-12-14,88.35
1961-12-15,41.34
1961-12-16,37.95
1961-12-17,31.43
1961-12-18,26.45
1961-12-19,23.05
1961-12-20,20.59
1961-12-21,15.43
1961-12-22,15.91
1961-12-23,18.26
1961-12-24,15.91
1961-12-25,10.65
1961-12-26,16.62
1961-12-27,18.83
1961-12-28,21.89
1961-12-29,22.65
1961-12-30,19.11
1961-12-31,20.16
1962-01-01,29.17
1962-01-02,26.42
1962-01-03,20.56
1962-01-04,18.26
1962-01-05,95.15
1962-01-06,190.6
1962-01-07,150.4
1962-01-08,111.6
1962-01-09,140.5
1962-01-10,81.27
1962-01-11,297.3
1962-01-12,113
1962-01-13,80.14
1962-01-14,71.64
1962-01-15,111
1962-01-16,283.2
1962-01-17,152.3
1962-01-18,77.02
1962-01-19,73.34
1962-01-20,54.94
1962-01-21,62.86
1962-01-22,75.32
1962-01-23,89.77
1962-01-24,291.7
1962-01-25,139.6
1962-01-26,84.39
1962-01-27,48.14
1962-01-28,32.85
1962-01-29,26.22
1962-01-30,25.4
1962-01-31,165.9
1962-02-01,78.16
1962-02-02,43.61
1962-02-03,43.33
1962-02-04,50.4
1962-02-05,69.66
1962-02-06,83.54
1962-02-07,97.13
1962-02-08,73.06
1962-02-09,39.64
1962-02-10,40.49
1962-02-11,66.83
1962-02-12,368.1
1962-02-13,65.41
1962-02-14,33.98
1962-02-15,29.17
1962-02-16,52.95
1962-02-17,30.87
1962-02-18,23.16
1962-02-19,20.02
1962-02-20,17.78
1962-02-21,14.78
1962-02-22,13.96
1962-02-23,12.4
1962-02-24,10.7
1962-02-25,11.87
1962-02-26,12.18
1962-02-27,11.75
1962-02-28,13.08
1962-03-01,12.91
1962-03-02,13.82
1962-03-03,11.92
1962-03-04,11.27
1962-03-05,11.02
1962-03-06,8.722
1962-03-07,8.976
1962-03-08,10.82
1962-03-09,11.95
1962-03-10,60.6
1962-03-11,90.05
1962-03-12,50.4
1962-03-13,30.87
1962-03-14,21.29
1962-03-15,16.42
1962-03-16,16.03
1962-03-17,19.77
1962-03-18,24.1
1962-03-19,24.1
1962-03-20,41.34
1962-03-21,34.83
1962-03-22,23.59
1962-03-23,25.51
1962-03-24,22.71
1962-03-25,136.2
1962-03-26,94.01
1962-03-27,56.63
1962-03-28,33.41
1962-03-29,32
1962-03-30,58.33
1962-03-31,33.13
1962-04-01,46.44
1962-04-02,348.3
1962-04-03,342.6
1962-04-04,114.7
1962-04-05,108.5
1962-04-06,80.99
1962-04-07,283.2
1962-04-08,120.9
1962-04-09,85.52
1962-04-10,72.49
1962-04-11,64
1962-04-12,48.14
1962-04-13,36.81
1962-04-14,30.87
1962-04-15,26.9
1962-04-16,24.81
1962-04-17,25.4
1962-04-18,28.2
1962-04-19,35.11
1962-04-20,31.43
1962-04-21,28.6
1962-04-22,90.9
1962-04-23,44.18
1962-04-24,30.02
1962-04-25,24.86
1962-04-26,22.09
1962-04-27,19.85
1962-04-28,18.15
1962-04-29,17.61
1962-04-30,16.96
1962-05-01,15.6
1962-05-02,15.35
1962-05-03,15.35
1962-05-04,15.35
1962-05-05,15.35
1962-05-06,15.12
1962-05-07,15.04
1962-05-08,31.43
1962-05-09,33.41
1962-05-10,25.74
1962-05-11,29.45
1962-05-12,23.65
1962-05-13,19.48
1962-05-14,17.47
1962-05-15,15.46
1962-05-16,23.73
1962-05-17,33.7
1962-05-18,43.61
1962-05-19,162.8
1962-05-20,87.5
1962-05-21,54.09
1962-05-22,35.4
1962-05-23,41.06
1962-05-24,35.11
1962-05-25,23.67
1962-05-26,19.62
1962-05-27,19.48
1962-05-28,18.46
1962-05-29,21.27
1962-05-30,25.2
1962-05-31,18.18
1962-06-01,15.29
1962-06-02,15.18
1962-06-03,15.18
1962-06-04,15.18
1962-06-05,14.24
1962-06-06,14.24
1962-06-07,14.24
1962-06-08,14.24
1962-06-09,14.24
1962-06-10,14.24
1962-06-11,14.24
1962-06-12,14.24
1962-06-13,14.24
1962-06-14,14.24
1962-06-15,14.24
1962-06-16,14.24
1962-06-17,14.24
1962-06-18,14.24
1962-06-19,14.24
1962-06-20,20.64
1962-06-21,25.88
1962-06-22,40.78
1962-06-23,20.16
1962-06-24,15.18
1962-06-25,18.46
1962-06-26,16.06
1962-06-27,16.42
1962-06-28,14.24
1962-06-29,15.18
1962-06-30,15.18
1962-07-01,14.24
1962-07-02,13.34
1962-07-03,13.34
1962-07-04,13.34
1962-07-05,13.34
1962-07-06,13.34
1962-07-07,13.34
1962-07-08,13.34
1962-07-09,14.24
1962-07-10,14.24
1962-07-11,18.24
1962-07-12,39.08
1962-07-13,18.01
1962-07-14,14.36
1962-07-15,13.34
1962-07-16,13.34
1962-07-17,10.28
1962-07-18,9.684
1962-07-19,9.684
1962-07-20,18.46
1962-07-21,50.69
1962-07-22,73.06
1962-07-23,36.53
1962-07-24,22.17
1962-07-25,47.86
1962-07-26,31.15
1962-07-27,22.29
1962-07-28,15.97
1962-07-29,11.78
1962-07-30,13.11
1962-07-31,15.01
1962-08-01,13.79
1962-08-02,12.66
1962-08-03,24.66
1962-08-04,90.33
1962-08-05,32.57
1962-08-06,18.77
1962-08-07,15.18
1962-08-08,18.1
1962-08-09,23.79
1962-08-10,70.79
1962-08-11,203.6
1962-08-12,58.05
1962-08-13,27.41
1962-08-14,18.46
1962-08-15,24.86
1962-08-16,63.43
1962-08-17,43.89
1962-08-18,25.88
1962-08-19,18.83
1962-08-20,82.12
1962-08-21,54.65
1962-08-22,68.53
1962-08-23,106.8
1962-08-24,114.4
1962-08-25,63.43
1962-08-26,246.4
1962-08-27,106.5
1962-08-28,55.5
1962-08-29,34.83
1962-08-30,24.61
1962-08-31,19.91
1962-09-01,17.05
1962-09-02,14.36
1962-09-03,12.77
1962-09-04,11.55
1962-09-05,19.82
1962-09-06,22.65
1962-09-07,28.32
1962-09-08,22.8
1962-09-09,59.18
1962-09-10,203.9
1962-09-11,211.8
1962-09-12,535.2
1962-09-13,76.74
1962-09-14,41.34
1962-09-15,32.28
1962-09-16,37.1
1962-09-17,27.89
1962-09-18,18.72
1962-09-19,19.11
1962-09-20,17.81
1962-09-21,15.91
1962-09-22,14.13
1962-09-23,12.54
1962-09-24,11.55
1962-09-25,11.55
1962-09-26,11.55
1962-09-27,11.55
1962-09-28,33.7
1962-09-29,32
1962-09-30,125.7
1962-10-01,66.26
1962-10-02,64.28
1962-10-03,38.23
1962-10-04,24.04
1962-10-05,17.93
1962-10-06,16.65
1962-10-07,15.18
1962-10-08,11.55
1962-10-09,11.55
1962-10-10,11.55
1962-10-11,11.55
1962-10-12,11.55
1962-10-13,11.55
1962-10-14,11.55
1962-10-15,11.55
1962-10-16,11.55
1962-10-17,11.55
1962-10-18,11.55
1962-10-19,11.55
1962-10-20,11.55
1962-10-21,11.55
1962-10-22,10.9
1962-10-23,10.68
1962-10-24,10.68
1962-10-25,10.68
1962-10-26,11.21
1962-10-27,11.02
1962-10-28,41.91
1962-10-29,24.98
1962-10-30,58.33
1962-10-31,50.4
1962-11-01,67.68
1962-11-02,54.09
1962-11-03,79
1962-11-04,56.35
1962-11-05,31.72
1962-11-06,28.88
1962-11-07,28.23
1962-11-08,24.44
1962-11-09,22.88
1962-11-10,44.18
1962-11-11,34.26
1962-11-12,14.36
1962-11-13,15.35
1962-11-14,21.41
1962-11-15,24.32
1962-11-16,17.95
1962-11-17,51.25
1962-11-18,51.25
1962-11-19,33.13
1962-11-20,25.37
1962-11-21,22
1962-11-22,17.56
1962-11-23,88.63
1962-11-24,322.8
1962-11-25,109.6
1962-11-26,71.08
1962-11-27,42.76
1962-11-28,35.68
1962-11-29,36.53
1962-11-30,31.15
1962-12-01,21.29
1962-12-02,17.59
1962-12-03,17.56
1962-12-04,13.34
1962-12-05,14.02
1962-12-06,16.17
1962-12-07,15.09
1962-12-08,158.3
1962-12-09,179.8
1962-12-10,53.8
1962-12-11,100.5
1962-12-12,54.09
1962-12-13,30.58
1962-12-14,39.36
1962-12-15,51.54
1962-12-16,92.6
1962-12-17,39.08
1962-12-18,39.36
1962-12-19,30.87
1962-12-20,63.43
1962-12-21,59.47
1962-12-22,32.57
1962-12-23,22.06
1962-12-24,14.04
1962-12-25,17.81
1962-12-26,17.93
1962-12-27,15.32
1962-12-28,14.75
1962-12-29,18.07
1962-12-30,16.06
1962-12-31,14.24
1963-01-01,13.34
1963-01-02,13.79
1963-01-03,14.84
1963-01-04,17.56
1963-01-05,20.3
1963-01-06,19.51
1963-01-07,20.3
1963-01-08,17.7
1963-01-09,15.8
1963-01-10,14.36
1963-01-11,15.66
1963-01-12,18.97
1963-01-13,32.28
1963-01-14,20.3
1963-01-15,14.02
1963-01-16,11.55
1963-01-17,11.16
1963-01-18,11.47
1963-01-19,13.45
1963-01-20,14.58
1963-01-21,15.21
1963-01-22,20.5
1963-01-23,27.1
1963-01-24,29.45
1963-01-25,25.03
1963-01-26,23.42
1963-01-27,23.11
1963-01-28,25.46
1963-01-29,30.58
1963-01-30,22.54
1963-01-31,22.54
1963-02-01,20.59
1963-02-02,17.16
1963-02-03,18.97
1963-02-04,18.58
1963-02-05,17.05
1963-02-06,15.21
1963-02-07,15.18
1963-02-08,15.18
1963-02-09,15.18
1963-02-10,15.18
1963-02-11,15.18
1963-02-12,15.18
1963-02-13,13.82
1963-02-14,13.08
1963-02-15,14.02
1963-02-16,13.34
1963-02-17,12.77
1963-02-18,14.95
1963-02-19,13.14
1963-02-20,12.91
1963-02-21,13.08
1963-02-22,12.26
1963-02-23,12.04
1963-02-24,11.41
1963-02-25,11.75
1963-02-26,12.06
1963-02-27,11.78
1963-02-28,11.13
1963-03-01,11.61
1963-03-02,11.61
1963-03-03,11.5
1963-03-04,11.78
1963-03-05,247.5
1963-03-06,620.1
1963-03-07,478.6
1963-03-08,248.1
1963-03-09,207.6
1963-03-10,189.2
1963-03-11,108.2
1963-03-12,72.49
1963-03-13,56.92
1963-03-14,213.8
1963-03-15,122.6
1963-03-16,97.69
1963-03-17,109
1963-03-18,109.3
1963-03-19,67.96
1963-03-20,47.57
1963-03-21,35.68
1963-03-22,31.15
1963-03-23,26.34
1963-03-24,63.43
1963-03-25,181.2
1963-03-26,67.68
1963-03-27,55.22
1963-03-28,54.09
1963-03-29,69.66
1963-03-30,82.97
1963-03-31,58.9
1963-04-01,41.34
1963-04-02,42.76
1963-04-03,35.4
1963-04-04,32
1963-04-05,11.89
1963-04-06,131.1
1963-04-07,67.39
1963-04-08,48.99
1963-04-09,38.51
1963-04-10,34.83
1963-04-11,40.49
1963-04-12,35.4
1963-04-13,29.45
1963-04-14,73.62
1963-04-15,181.2
1963-04-16,57.2
1963-04-17,70.79
1963-04-18,130.8
1963-04-19,48.71
1963-04-20,33.41
1963-04-21,39.08
1963-04-22,26.85
1963-04-23,22.71
1963-04-24,17.81
1963-04-25,14.98
1963-04-26,15.43
1963-04-27,12.43
1963-04-28,12.77
1963-04-29,13.34
1963-04-30,11.58
1963-05-01,22.88
1963-05-02,19.88
1963-05-03,22.94
1963-05-04,18.8
1963-05-05,29.73
1963-05-06,26.85
1963-05-07,22.51
1963-05-08,24.98
1963-05-09,24.35
1963-05-10,17.56
1963-05-11,54.65
1963-05-12,31.72
1963-05-13,30.87
1963-05-14,44.18
1963-05-15,33.98
1963-05-16,20.64
1963-05-17,30.87
1963-05-18,47.57
1963-05-19,37.38
1963-05-20,44.46
1963-05-21,84.39
1963-05-22,58.62
1963-05-23,35.11
1963-05-24,23.62
1963-05-25,23.19
1963-05-26,18.83
1963-05-27,16
1963-05-28,16
1963-05-29,16
1963-05-30,16
1963-05-31,16
1963-06-01,16
1963-06-02,16
1963-06-03,16
1963-06-04,16
1963-06-05,16
1963-06-06,16
1963-06-07,16
1963-06-08,16
1963-06-09,19.77
1963-06-10,16
1963-06-11,16
1963-06-12,16
1963-06-13,16
1963-06-14,16
1963-06-15,16
1963-06-16,16
1963-06-17,16
1963-06-18,18.12
1963-06-19,18.1
1963-06-20,16
1963-06-21,16
1963-06-22,16
1963-06-23,16
1963-06-24,16
1963-06-25,20.05
1963-06-26,52.67
1963-06-27,24.95
1963-06-28,51.25
1963-06-29,118.1
1963-06-30,48.71
1963-07-01,36.53
1963-07-02,28.88
1963-07-03,51.25
1963-07-04,30.02
1963-07-05,68.81
1963-07-06,73.06
1963-07-07,53.24
1963-07-08,27.75
1963-07-09,17.22
1963-07-10,13.62
1963-07-11,15.89
1963-07-12,17.67
1963-07-13,30.87
1963-07-14,17.27
1963-07-15,17.67
1963-07-16,26.05
1963-07-17,14.87
1963-07-18,13.85
1963-07-19,12.46
1963-07-20,11.84
1963-07-21,11.84
1963-07-22,12.29
1963-07-23,12.46
1963-07-24,12.46
1963-07-25,14.47
1963-07-26,12.46
1963-07-27,12.46
1963-07-28,12.46
1963-07-29,11.92
1963-07-30,11.07
1963-07-31,11.07
1963-08-01,11.07
1963-08-02,11.07
1963-08-03,12.29
1963-08-04,11.07
1963-08-05,77.31
1963-08-06,47.01
1963-08-07,21.86
1963-08-08,29.17
1963-08-09,17.73
1963-08-10,50.69
1963-08-11,74.19
1963-08-12,31.43
1963-08-13,30.3
1963-08-14,20.84
1963-08-15,13.05
1963-08-16,43.89
1963-08-17,164.2
1963-08-18,60.88
1963-08-19,34.26
1963-08-20,39.36
1963-08-21,73.91
1963-08-22,46.44
1963-08-23,32.85
1963-08-24,69.38
1963-08-25,45.02
1963-08-26,65.13
1963-08-27,72.77
1963-08-28,49.56
1963-08-29,27.16
1963-08-30,20.76
1963-08-31,43.89
1963-09-01,59.47
1963-09-02,45.59
1963-09-03,33.98
1963-09-04,33.41
1963-09-05,57.48
1963-09-06,33.41
1963-09-07,24.07
1963-09-08,65.98
1963-09-09,135.4
1963-09-10,59.18
1963-09-11,32
1963-09-12,23.33
1963-09-13,18.49
1963-09-14,17.59
1963-09-15,17.59
1963-09-16,17.59
1963-09-17,17.59
1963-09-18,17.44
1963-09-19,19.03
1963-09-20,17.59
1963-09-21,17.59
1963-09-22,17.59
1963-09-23,16.99
1963-09-24,16.99
1963-09-25,19.42
1963-09-26,208.1
1963-09-27,79
1963-09-28,36.25
1963-09-29,106.8
1963-09-30,56.63
1963-10-01,52.95
1963-10-02,104.2
1963-10-03,59.47
1963-10-04,44.18
1963-10-05,33.98
1963-10-06,35.11
1963-10-07,120.9
1963-10-08,68.24
1963-10-09,66.83
1963-10-10,40.21
1963-10-11,51.54
1963-10-12,54.09
1963-10-13,52.95
1963-10-14,50.12
1963-10-15,44.46
1963-10-16,35.68
1963-10-17,23.82
1963-10-18,20.93
1963-10-19,21.38
1963-10-20,22.8
1963-10-21,19.74
1963-10-22,50.4
1963-10-23,46.72
1963-10-24,50.69
1963-10-25,28.23
1963-10-26,21.49
1963-10-27,18.41
1963-10-28,17.84
1963-10-29,17.56
1963-10-30,17.27
1963-10-31,16.99
